date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2017-02-13,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,2017-02-25T15:46:11+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,2017-03-07T13:41:30+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,,Lille Europe,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,2017-02-13T10:12:01+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,2017-02-13T11:55:14+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-13,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2017,2,7,13,Lundi,1
2017-02-12,,Lille Europe,Autres vêtements,"Vêtements, chaussures",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,2017-02-13T08:51:18+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,2017-02-14T13:16:06+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,2017-02-13T15:12:19+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,2017-02-20T12:14:55+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-12,2017-02-13T12:47:37+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,12,Dimanche,1
2017-02-11,2017-02-22T16:26:06+00:00,Lille Europe,"Couteau de poche, autre couteau",Divers,Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,2017-02-12T17:07:45+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,2017-02-28T12:05:45+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,2017-03-07T13:32:49+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,2017-02-13T06:35:36+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,2017-02-11T07:27:32+00:00,Lille Europe,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-11,2017-03-09T12:31:53+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,11,Samedi,1
2017-02-10,2017-02-14T07:48:38+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,2017-02-14T11:35:54+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,2017-02-10T15:19:41+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,2017-02-10T15:19:04+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,2017-02-10T16:54:50+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,2017-02-17T18:52:41+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-10,2017-02-13T11:18:40+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,10,Vendredi,1
2017-02-09,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,Autres jeux/jouets,"Articles d'enfants, de puériculture",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,Autres divers,Divers,Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,2017-02-09T18:26:46+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,2017-02-23T08:56:57+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,2017-02-14T06:45:36+00:00,Lille Europe,"Photos, albums de photos","Livres, articles de papéterie",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,2017-02-20T11:11:26+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-09,2017-02-09T12:23:10+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,9,Jeudi,1
2017-02-08,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,2017-02-13T09:05:03+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,2017-02-09T10:58:31+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,2017-02-10T07:44:47+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,Autres divers,Divers,Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-08,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,8,Mercredi,1
2017-02-07,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-07,2017-02-09T10:56:22+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,7,Mardi,1
2017-02-06,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,2017-02-06T18:11:19+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-06,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,6,6,Lundi,1
2017-02-05,2017-02-05T18:16:23+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,2017-02-20T11:32:57+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-05,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,5,Dimanche,1
2017-02-04,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,2017-02-05T06:38:02+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Appareil photo, caméscope/caméras et accessoires","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Disque dur externe, clé USB","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,2017-02-06T14:31:19+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-04,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,4,Samedi,1
2017-02-03,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,2017-02-04T12:35:25+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,2017-02-11T14:28:38+00:00,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,2017-02-03T16:04:08+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,2017-02-06T15:28:35+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,2017-02-06T10:02:56+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,2017-02-03T14:49:12+00:00,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-03,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,3,Vendredi,1
2017-02-02,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,2017-02-13T13:51:07+00:00,Lille Europe,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-02,2017-02-16T15:40:20+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,2,Jeudi,1
2017-02-01,2017-02-01T11:15:32+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,1,Mercredi,1
2017-02-01,2017-02-05T16:35:16+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,2,5,1,Mercredi,1
2017-02-01,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,2,5,1,Mercredi,1
2017-02-01,,Lille Europe,Autres divers,Divers,Objet trouvé,2017,2,5,1,Mercredi,1
2017-02-01,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2017,2,5,1,Mercredi,1
2017-02-01,,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,2,5,1,Mercredi,1
2017-01-31,2017-02-03T13:57:50+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-01-31T13:36:06+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Bracelet,"Bijoux, montres",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-02-03T17:17:22+00:00,Lille Europe,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-01-31T13:38:34+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-02-01T11:06:48+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-01-31T10:56:40+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-02-07T17:46:10+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,5,31,Mardi,1
2017-01-31,2017-02-04T16:37:37+00:00,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,2017,1,5,31,Mardi,1
2017-01-30,2017-01-30T15:50:42+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,2017-02-15T09:37:11+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,2017-02-08T09:35:02+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,2017-01-30T18:43:26+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,5,30,Lundi,1
