hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
1250.0,9.7,59,Fretin,102150.0,200093201,277.65,0,8.3,07015,1050.0,32,59256,0.4,"[50.57, 3.0975]",4.4,4.5,2.8,6.2,-10.0,Nord,12,Hauts-de-France,274.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.3,1460.0,47,330.0,Métropole Européenne de Lille,-0.1,2020-12-24T21:00:00+00:00,LILLE-LESQUIN,79.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,2,170.0,50.57,101560.0,2.0,60000.0,2.1000000000000227,0.0,1,275.25,75.0,,,,,,,,,,,,,,5.0,1620.0,5.0,2040.0,,,,,,,,,,,
800.0,10.6,59,Fretin,101980.0,200093201,277.45,0,7.5,07015,630.0,32,59256,2.4,"[50.57, 3.0975]",4.0,4.300000000000011,3.6,5.8,-10.0,Nord,12,Hauts-de-France,275.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.3,1370.0,47,10.0,Métropole Européenne de Lille,0.2,2020-12-24T18:00:00+00:00,LILLE-LESQUIN,89.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,3,210.0,50.57,101390.0,1.0,60000.0,3.400000000000034,0.0,2,276.55,100.0,,,,,,,,,,,,,,6.0,1170.0,3.0,1740.0,,,4.0,280.05,277.15,6.900000000000034,,8,,,
450.0,14.8,59,Fretin,101760.0,200093201,278.55,61,14.8,07015,480.0,32,59256,1.2,"[50.57, 3.0975]",2.0,5.400000000000034,1.6,8.7,-10.0,Nord,12,Hauts-de-France,276.25,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",8.7,1170.0,47,330.0,Métropole Européenne de Lille,0.2,2020-12-24T15:00:00+00:00,LILLE-LESQUIN,85.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,140.0,50.57,101180.0,4.0,8190.0,4.400000000000034,0.0,2,277.55,90.0,,,,,,,,,,,,,,7.0,690.0,6.0,990.0,,,,,,,,,,,
450.0,8.0,59,Fretin,101620.0,200093201,279.25,0,6.9,07015,540.0,32,59256,0.4,"[50.57, 3.0975]",1.6,6.100000000000023,0.4,9.1,-10.0,Nord,12,Hauts-de-France,277.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.7,840.0,47,320.0,Métropole Européenne de Lille,0.2,2020-12-24T12:00:00+00:00,LILLE-LESQUIN,87.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,260.0,50.57,101040.0,2.0,55930.0,5.100000000000023,0.0,2,278.25,100.0,,,,,,,,,,,,,,7.0,750.0,6.0,990.0,,,,,,,,8,,,
450.0,13.4,59,Fretin,101360.0,200093201,279.55,0,9.5,07015,510.0,32,59256,0.0,"[50.57, 3.0975]",1.8,6.400000000000034,0.4,10.8,-10.0,Nord,12,Hauts-de-France,277.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.8,350.0,47,350.0,Métropole Européenne de Lille,0.0,2020-12-24T09:00:00+00:00,LILLE-LESQUIN,85.0,En hausse,2,8,500.0,50.57,100780.0,8.0,59080.0,5.100000000000023,0.0,0,278.25,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
450.0,17.3,59,Fretin,100850.0,200093201,279.75,0,14.3,07015,330.0,32,59256,0.4,"[50.57, 3.0975]",1.8,6.600000000000023,1.2,14.4,-10.0,Nord,12,Hauts-de-France,278.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.3,-270.0,47,330.0,Métropole Européenne de Lille,0.4,2020-12-24T06:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,210.0,50.57,100280.0,5.0,46590.0,5.600000000000023,0.0,1,278.75,100.0,,,,,,,,,,,,,,7.0,480.0,7.0,630.0,,,6.600000000000023,284.55,279.75,11.400000000000034,,,,,
450.0,8.1,59,Fretin,100640.0,200093201,280.85,0,7.2,07015,450.0,32,59256,0.8,"[50.57, 3.0975]",6.7,7.7000000000000455,1.4,14.4,-10.0,Nord,12,Hauts-de-France,279.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,-580.0,47,210.0,Métropole Européenne de Lille,-0.1,2020-12-24T03:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,-10.0,50.57,100070.0,1.0,19750.0,7.0,0.0,2,280.15,100.0,,,,,,,,,,,,,,7.0,750.0,5.0,900.0,,,,,,,,,,,
800.0,9.1,59,Fretin,100650.0,200093201,281.45,61,6.5,07015,870.0,32,59256,0.6,"[50.57, 3.0975]",7.5,8.300000000000011,0.6,14.6,-10.0,Nord,12,Hauts-de-France,278.95,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.2,-720.0,47,190.0,Métropole Européenne de Lille,0.6,2020-12-24T00:00:00+00:00,LILLE-LESQUIN,84.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-20.0,50.57,100080.0,3.0,8110.0,7.2000000000000455,0.0,2,280.35,100.0,,,,,,,,,,,,,,8.0,1080.0,7.0,1320.0,,,,,,,,8,,,
1250.0,11.4,59,Fretin,100670.0,200093201,282.95,0,8.7,07015,1440.0,32,59256,0.0,"[50.57, 3.0975]",9.0,9.800000000000011,5.3,16.4,-10.0,Nord,12,Hauts-de-France,278.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.2,-750.0,47,200.0,Métropole Européenne de Lille,0.0,2020-12-23T21:00:00+00:00,LILLE-LESQUIN,76.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,1,80.0,50.57,100100.0,1.0,60000.0,8.400000000000034,0.0,0,281.55,100.0,,,,,,,,,,,,,,7.0,1800.0,4.0,2160.0,,,,,,,,,,,
1250.0,10.6,59,Fretin,100580.0,200093201,284.55,0,10.6,07015,1080.0,32,59256,5.3,"[50.57, 3.0975]",12.6,11.400000000000034,6.9,16.6,-10.0,Nord,12,Hauts-de-France,282.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.3,-850.0,47,200.0,Métropole Européenne de Lille,0.0,2020-12-23T18:00:00+00:00,LILLE-LESQUIN,87.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,10.0,50.57,100020.0,4.0,60000.0,9.300000000000011,0.0,1,282.45,90.0,,,,,,,,,,,,,,7.0,1800.0,7.0,3060.0,,,10.800000000000011,286.45,283.95,13.300000000000011,,,,,
450.0,12.6,59,Fretin,100570.0,200093201,286.35,0,9.1,07015,420.0,32,59256,1.6,"[50.57, 3.0975]",7.7,13.200000000000045,3.7,12.1,-10.0,Nord,12,Hauts-de-France,284.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.4,-890.0,47,190.0,Métropole Européenne de Lille,0.0,2020-12-23T15:00:00+00:00,LILLE-LESQUIN,89.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,5,-190.0,50.57,100010.0,5.0,46050.0,11.200000000000045,0.0,1,284.35,90.0,,,,,,,,,,,,,,7.0,750.0,5.0,1860.0,,,,,,,,,,,
250.0,9.2,59,Fretin,100760.0,200093201,285.65,0,8.2,07015,210.0,32,59256,2.1,"[50.57, 3.0975]",7.1,12.5,5.7,10.5,-10.0,Nord,12,Hauts-de-France,284.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.8,-730.0,47,180.0,Métropole Européenne de Lille,0.7,2020-12-23T12:00:00+00:00,LILLE-LESQUIN,95.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-230.0,50.57,100200.0,7.0,13930.0,11.200000000000045,0.0,2,284.35,100.0,,,,,,,,,,,,,,7.0,450.0,7.0,600.0,,,,,,,,8,,,
250.0,9.5,59,Fretin,100990.0,200093201,285.65,61,8.8,07015,210.0,32,59256,3.6,"[50.57, 3.0975]",7.4,12.5,4.0,8.4,-10.0,Nord,12,Hauts-de-France,284.85,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.7,-420.0,47,200.0,Métropole Européenne de Lille,3.4,2020-12-23T09:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,7,-120.0,50.57,100430.0,3.0,8370.0,9.800000000000011,0.0,2,282.95,100.0,,,,,,,,,,,,,,7.0,360.0,7.0,720.0,,,,,,,,9,,,
250.0,6.0,59,Fretin,101110.0,200093201,285.25,0,3.5,07015,270.0,32,59256,0.4,"[50.57, 3.0975]",4.0,12.100000000000023,1.4,4.8,-10.0,Nord,12,Hauts-de-France,284.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.3,-60.0,47,180.0,Métropole Européenne de Lille,0.2,2020-12-23T06:00:00+00:00,LILLE-LESQUIN,93.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-100.0,50.57,100550.0,7.0,55360.0,9.700000000000045,0.0,2,282.85,100.0,,,,,,,,,,,,,,,1050.0,8.0,,,,11.100000000000023,285.85,284.25,12.700000000000045,,,,,
450.0,9.9,59,Fretin,101210.0,200093201,285.75,0,8.7,07015,390.0,32,59256,1.0,"[50.57, 3.0975]",4.4,12.600000000000023,3.4,5.2,-10.0,Nord,12,Hauts-de-France,284.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.1,180.0,47,200.0,Métropole Européenne de Lille,0.0,2020-12-23T03:00:00+00:00,LILLE-LESQUIN,92.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,2,-150.0,50.57,100650.0,2.0,60000.0,9.700000000000045,0.0,2,282.85,100.0,,,,,,,,,,,,,,7.0,1560.0,5.0,1980.0,,,,,,,,,,,
250.0,4.5,59,Fretin,101370.0,200093201,284.95,58,2.4,07015,270.0,32,59256,2.4,"[50.57, 3.0975]",3.4,11.800000000000011,2.6,4.8,-10.0,Nord,12,Hauts-de-France,284.35,3.0975,"Bruine et pluie, faibles",1.8,410.0,47,180.0,Métropole Européenne de Lille,2.4,2020-12-23T00:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-50.0,50.57,100800.0,5.0,2360.0,9.700000000000045,0.0,2,282.85,100.0,,,,,,,,,,,,,,7.0,480.0,7.0,720.0,,,,,,,,8,,,
450.0,2.9,59,Fretin,101420.0,200093201,284.35,0,2.9,07015,450.0,32,59256,0.2,"[50.57, 3.0975]",1.0,11.200000000000045,1.0,3.0,-10.0,Nord,12,Hauts-de-France,283.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.1,510.0,47,170.0,Métropole Européenne de Lille,0.0,2020-12-22T21:00:00+00:00,LILLE-LESQUIN,94.0,En baisse,7,2,-20.0,50.57,100850.0,2.0,8510.0,9.700000000000045,0.0,1,282.85,100.0,,,,,,,,,,,,,,8.0,2520.0,3.0,4920.0,,,,,,,,,,,
250.0,6.5,59,Fretin,101440.0,200093201,285.25,60,6.5,07015,210.0,32,59256,0.8,"[50.57, 3.0975]",0.8,12.100000000000023,0.8,2.8,-10.0,Nord,12,Hauts-de-France,284.15,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",3.1,530.0,47,180.0,Métropole Européenne de Lille,0.6,2020-12-22T18:00:00+00:00,LILLE-LESQUIN,93.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-30.0,50.57,100870.0,3.0,4200.0,10.800000000000011,0.0,2,283.95,100.0,,,,,,,,,,,,,,7.0,360.0,7.0,600.0,,,12.0,286.85,285.15,13.700000000000045,,,,,
800.0,7.1,59,Fretin,101460.0,200093201,285.95,0,4.5,07015,720.0,32,59256,0.0,"[50.57, 3.0975]",0.8,12.800000000000011,-0.1,2.0,-10.0,Nord,12,Hauts-de-France,283.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.2,550.0,47,220.0,Métropole Européenne de Lille,0.0,2020-12-22T15:00:00+00:00,LILLE-LESQUIN,87.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,4,-30.0,50.57,100900.0,4.0,56270.0,11.900000000000034,0.0,0,285.05,100.0,,,,,,,,,,,,,,7.0,2160.0,5.0,2760.0,,,,,,,,,,,
450.0,9.7,59,Fretin,101490.0,200093201,286.15,0,8.0,07015,330.0,32,59256,-0.1,"[50.57, 3.0975]",1.4,13.0,-0.1,4.2,-10.0,Nord,12,Hauts-de-France,284.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.2,420.0,47,240.0,Métropole Européenne de Lille,-0.1,2020-12-22T12:00:00+00:00,LILLE-LESQUIN,92.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,80.0,50.57,100930.0,6.0,17670.0,11.900000000000034,0.0,2,285.05,100.0,,,,,,,,,,,,,,7.0,510.0,7.0,660.0,,,,,,,,,,,
250.0,11.4,59,Fretin,101410.0,200093201,286.05,0,10.6,07015,240.0,32,59256,-0.1,"[50.57, 3.0975]",2.0,12.900000000000034,0.8,5.4,-10.0,Nord,12,Hauts-de-France,284.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.1,60.0,47,230.0,Métropole Européenne de Lille,-0.1,2020-12-22T09:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,240.0,50.57,100850.0,4.0,16960.0,12.100000000000023,,2,285.25,100.0,,,,,,,,,,,,,,,390.0,8.0,,,,,,,,,,,,
450.0,16.9,59,Fretin,101170.0,200093201,286.55,0,12.1,07015,480.0,32,59256,0.8,"[50.57, 3.0975]",2.0,13.400000000000034,1.4,6.2,-10.0,Nord,12,Hauts-de-France,284.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.7,-500.0,47,230.0,Métropole Européenne de Lille,0.0,2020-12-22T06:00:00+00:00,LILLE-LESQUIN,88.0,En hausse,2,8,140.0,50.57,100610.0,6.0,60000.0,11.0,0.0,1,284.15,100.0,,,,,,,,,,,,,,8.0,660.0,7.0,960.0,,,11.5,287.35,284.65,14.200000000000045,,,,,
250.0,11.9,59,Fretin,101030.0,200093201,286.45,58,9.6,07015,210.0,32,59256,0.6,"[50.57, 3.0975]",1.2,13.300000000000011,1.2,6.2,-10.0,Nord,12,Hauts-de-France,285.65,3.0975,"Bruine et pluie, faibles",7.1,-820.0,47,200.0,Métropole Européenne de Lille,0.4,2020-12-22T03:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,80.0,50.57,100470.0,8.0,14430.0,9.300000000000011,0.0,2,282.45,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,14.0,59,Fretin,100950.0,200093201,286.35,0,12.1,07015,210.0,32,59256,0.6,"[50.57, 3.0975]",2.8,13.200000000000045,0.6,5.6,-10.0,Nord,12,Hauts-de-France,285.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.2,-980.0,47,200.0,Métropole Européenne de Lille,-0.1,2020-12-22T00:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,50.0,50.57,100390.0,8.0,20110.0,8.300000000000011,,2,281.45,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,12.6,59,Fretin,100900.0,200093201,286.25,0,11.6,07015,150.0,32,59256,-0.1,"[50.57, 3.0975]",3.4,13.100000000000023,-0.1,5.0,-10.0,Nord,12,Hauts-de-France,285.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.4,-1030.0,47,200.0,Métropole Européenne de Lille,-0.1,2020-12-21T21:00:00+00:00,LILLE-LESQUIN,95.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,8,0.0,50.57,100340.0,8.0,10770.0,8.0,,2,281.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,11.3,59,Fretin,100900.0,200093201,284.55,0,11.3,07015,180.0,32,59256,0.0,"[50.57, 3.0975]",4.2,11.400000000000034,2.2,5.0,-10.0,Nord,12,Hauts-de-France,283.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.0,-970.0,47,190.0,Métropole Européenne de Lille,0.0,2020-12-21T18:00:00+00:00,LILLE-LESQUIN,94.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-10.0,50.57,100340.0,8.0,14940.0,6.600000000000023,,2,279.75,100.0,,,,,,,,,,,,,,,,,,,,7.100000000000023,284.55,280.25,11.400000000000034,,,,,
250.0,12.5,59,Fretin,100920.0,200093201,282.85,58,12.4,07015,210.0,32,59256,2.2,"[50.57, 3.0975]",5.0,9.700000000000045,3.4,5.0,-10.0,Nord,12,Hauts-de-France,281.95,3.0975,"Bruine et pluie, faibles",7.6,-800.0,47,190.0,Métropole Européenne de Lille,-0.1,2020-12-21T15:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-160.0,50.57,100350.0,8.0,19560.0,4.900000000000034,,2,278.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,15.1,59,Fretin,101080.0,200093201,281.85,62,12.9,07015,240.0,32,59256,1.2,"[50.57, 3.0975]",2.8,8.700000000000045,2.0,2.8,-10.0,Nord,12,Hauts-de-France,280.65,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",9.1,-570.0,47,170.0,Métropole Européenne de Lille,1.0,2020-12-21T12:00:00+00:00,LILLE-LESQUIN,92.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-280.0,50.57,100510.0,8.0,2810.0,2.7000000000000455,,2,275.85,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
450.0,13.2,59,Fretin,101360.0,200093201,281.65,0,13.1,07015,450.0,32,59256,0.8,"[50.57, 3.0975]",1.6,8.5,1.6,1.6,-10.0,Nord,12,Hauts-de-France,280.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.7,-290.0,47,150.0,Métropole Européenne de Lille,-0.1,2020-12-21T09:00:00+00:00,LILLE-LESQUIN,92.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,6,-320.0,50.57,100790.0,6.0,52760.0,2.7000000000000455,,1,275.85,100.0,,,,,,,,,,,,,,8.0,1800.0,7.0,2160.0,,,,,,,,,,,
150.0,7.4,59,Fretin,101690.0,200093201,280.15,61,7.4,07015,180.0,32,59256,0.8,"[50.57, 3.0975]",0.8,7.0,0.8,0.8,-10.0,Nord,12,Hauts-de-France,279.45,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.6,190.0,47,150.0,Métropole Européenne de Lille,0.4,2020-12-21T06:00:00+00:00,LILLE-LESQUIN,95.0,En baisse,7,6,-180.0,50.57,101110.0,3.0,9200.0,2.7000000000000455,0.0,2,275.85,100.0,,,,,,,,,,,,,,6.0,420.0,5.0,690.0,,,5.100000000000023,281.55,278.25,8.400000000000034,,,,,
3900.0,6.1,59,Fretin,101870.0,200093201,278.95,0,5.5,07015,3900.0,32,59256,0.0,"[50.57, 3.0975]",0.0,5.800000000000011,0.0,0.0,-10.0,Nord,12,Hauts-de-France,277.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.5,400.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-21T03:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,7,-80.0,50.57,101290.0,2.0,15640.0,2.7000000000000455,0.16,,275.85,90.0,,,,,,,,,,,,,,,5280.0,7.0,,,,,,,,,,,,
7260.0,6.0,59,Fretin,101950.0,200093201,279.05,0,5.0,07015,7260.0,32,59256,0.0,"[50.57, 3.0975]",0.0,5.900000000000034,0.0,0.0,-10.0,Nord,12,Hauts-de-France,277.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.4,520.0,47,170.0,Métropole Européenne de Lille,0.0,2020-12-21T00:00:00+00:00,LILLE-LESQUIN,90.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,5,0.0,50.57,101370.0,5.0,44720.0,3.7000000000000455,,1,276.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.6,59,Fretin,101950.0,200093201,279.85,0,6.8,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,6.7000000000000455,0.0,0.0,-10.0,Nord,12,Hauts-de-France,277.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.4,570.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-20T21:00:00+00:00,LILLE-LESQUIN,86.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,60.0,50.57,101370.0,,57720.0,4.600000000000023,0.0,1,277.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,7.3,59,Fretin,101890.0,200093201,281.05,0,6.6,07015,1170.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.900000000000034,0.0,0.0,-10.0,Nord,12,Hauts-de-France,278.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.6,590.0,47,190.0,Métropole Européenne de Lille,0.0,2020-12-20T18:00:00+00:00,LILLE-LESQUIN,84.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,3,160.0,50.57,101310.0,3.0,55590.0,5.400000000000034,0.0,,278.55,,,,,,,,,,,,,,,,,,,,,7.5,283.85,280.65,10.700000000000045,,,,,
,10.0,59,Fretin,101720.0,200093201,283.15,0,8.8,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,10.0,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.5,560.0,47,190.0,Métropole Européenne de Lille,0.0,2020-12-20T15:00:00+00:00,LILLE-LESQUIN,76.0,En hausse,2,0,70.0,50.57,101150.0,,22710.0,5.7000000000000455,0.0,0,278.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,12.1,59,Fretin,101650.0,200093201,282.95,0,8.7,07015,1410.0,32,59256,0.0,"[50.57, 3.0975]",0.0,9.800000000000011,0.0,0.0,-10.0,Nord,12,Hauts-de-France,280.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.1,590.0,47,190.0,Métropole Européenne de Lille,0.0,2020-12-20T12:00:00+00:00,LILLE-LESQUIN,83.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,1,0.0,50.57,101080.0,1.0,35400.0,5.7000000000000455,,1,278.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,7.3,59,Fretin,101660.0,200093201,281.05,0,6.4,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.900000000000034,0.0,1.2,-10.0,Nord,12,Hauts-de-France,279.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.4,660.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-20T09:00:00+00:00,LILLE-LESQUIN,93.0,En hausse,2,1,160.0,50.57,101080.0,1.0,17400.0,5.7000000000000455,,2,278.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.0,8.2,59,Fretin,101500.0,200093201,281.05,0,7.0,07015,5520.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.900000000000034,0.0,1.2,-10.0,Nord,12,Hauts-de-France,279.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.6,530.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-20T06:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,30.0,50.57,100920.0,1.0,18120.0,5.900000000000034,,2,279.05,90.0,,,,,,,,,,,,,,,6960.0,7.0,,,,7.900000000000034,283.05,281.05,9.900000000000034,,,,,
4440.0,7.8,59,Fretin,101460.0,200093201,282.15,0,6.8,07015,4440.0,32,59256,0.0,"[50.57, 3.0975]",0.0,9.0,0.0,1.2,-10.0,Nord,12,Hauts-de-France,280.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.7,350.0,47,190.0,Métropole Européenne de Lille,0.0,2020-12-20T03:00:00+00:00,LILLE-LESQUIN,89.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,40.0,50.57,100890.0,8.0,35200.0,7.100000000000023,0.0,2,280.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,9.3,59,Fretin,101420.0,200093201,282.75,0,9.3,07015,660.0,32,59256,0.0,"[50.57, 3.0975]",0.0,9.600000000000023,0.0,1.2,-10.0,Nord,12,Hauts-de-France,281.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.4,110.0,47,170.0,Métropole Européenne de Lille,0.0,2020-12-20T00:00:00+00:00,LILLE-LESQUIN,89.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,50.0,50.57,100850.0,6.0,30500.0,7.300000000000011,,2,280.45,100.0,,,,,,,,,,,,,,8.0,840.0,7.0,5220.0,,,,,,,,,,,
5760.0,9.0,59,Fretin,101370.0,200093201,282.65,0,8.6,07015,5760.0,32,59256,0.0,"[50.57, 3.0975]",1.2,9.5,0.0,1.2,-10.0,Nord,12,Hauts-de-France,280.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.9,-70.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-19T21:00:00+00:00,LILLE-LESQUIN,89.0,En hausse,2,3,80.0,50.57,100800.0,1.0,45770.0,7.300000000000011,0.0,2,280.45,,,,,,,,,,,,,,,,7140.0,3.0,,,,,,,,,,,,
