type,gare,nature,nom,date,restitution_date
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-03-15T17:50:40+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-15T10:18:59+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-15T09:53:42+00:00,2017-04-09T06:15:28+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-03-15T09:48:35+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-15T09:45:20+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2017-03-15T09:40:48+00:00,2017-03-16T07:21:12+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-15T07:38:41+00:00,2017-03-15T08:13:46+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,Badge magnétique,Objet trouvé,2017-03-14T17:23:20+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Autre petit véhicule,Objet trouvé,2017-03-14T17:14:04+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-03-14T12:29:38+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Vélo,Objet trouvé,2017-03-14T09:45:57+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-14T09:34:37+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-14T09:30:54+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2017-03-14T09:27:08+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2017-03-14T09:12:19+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-13T17:20:33+00:00,2017-03-16T12:59:38+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-13T13:24:04+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-03-13T11:22:29+00:00,2017-03-17T16:41:03+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-13T10:50:57+00:00,2017-03-27T12:53:59+00:00
"Livres, articles de papéterie",Lille Europe,"Agenda, calendrier",Objet trouvé,2017-03-13T10:46:45+00:00,2017-03-15T16:51:16+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-13T09:51:14+00:00,2017-03-27T15:44:44+00:00
"Livres, articles de papéterie",Lille Europe,Chemise à rabat,Objet trouvé,2017-03-13T09:37:32+00:00,2017-03-18T15:50:13+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-03-13T08:49:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-13T08:35:02+00:00,2017-03-14T16:46:29+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-03-13T08:05:49+00:00,2017-03-13T17:08:03+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-03-13T08:02:22+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-13T07:54:30+00:00,2017-03-22T15:21:28+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-13T07:42:51+00:00,2017-03-14T09:19:46+00:00
"Articles de sport, loisirs, camping",Lille Europe,"Sacs de couchage, duvet",Objet trouvé,2017-03-13T07:05:35+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-13T07:01:15+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-13T06:46:30+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-12T18:41:49+00:00,2017-03-13T17:02:52+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-12T14:52:43+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-12T13:13:36+00:00,2017-03-14T09:15:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-12T10:26:38+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2017-03-12T08:31:43+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-03-12T08:28:18+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-12T08:25:07+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2017-03-12T07:57:54+00:00,2017-03-13T17:02:02+00:00
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-03-11T18:11:54+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-11T07:53:55+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-11T07:49:09+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-11T07:42:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2017-03-11T07:40:02+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-03-11T07:36:33+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-11T07:16:48+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-11T07:12:37+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-03-10T11:36:41+00:00,2017-03-12T11:08:16+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2017-03-10T10:42:49+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-10T10:37:26+00:00,
"Vêtements, chaussures",Lille Europe,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2017-03-10T10:09:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-10T10:01:38+00:00,2017-03-10T15:33:32+00:00
Divers,Lille Europe,Autres divers,Objet trouvé,2017-03-10T09:00:27+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2017-03-10T08:53:04+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-10T08:14:22+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-03-10T08:10:44+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-03-10T08:08:38+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-10T08:06:53+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-03-10T08:04:59+00:00,2017-03-16T16:14:37+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-03-10T07:43:18+00:00,2017-03-14T16:33:49+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-10T07:28:18+00:00,2017-03-17T12:53:43+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-03-09T13:54:32+00:00,
"Livres, articles de papéterie",Lille Europe,Chemise à rabat,Objet trouvé,2017-03-09T12:14:40+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-09T11:41:38+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-03-09T10:57:06+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-03-09T10:40:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-09T10:34:23+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-09T10:23:14+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-03-09T10:16:07+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-03-09T10:10:54+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2017-03-09T10:06:50+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-09T09:42:44+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2017-03-09T09:36:26+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2017-03-09T09:16:59+00:00,2017-03-09T12:08:10+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-09T08:46:31+00:00,2017-03-09T09:00:37+00:00
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2017-03-09T08:03:37+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-08T18:41:54+00:00,2017-03-11T10:19:38+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-03-08T14:05:06+00:00,2017-03-30T06:03:33+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-08T11:04:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Disque dur externe, clé USB",Objet trouvé,2017-03-08T10:48:50+00:00,
Parapluies,Lille Europe,"Parapluie télescopique, parapluie de poche",Objet trouvé,2017-03-08T10:05:02+00:00,
"Livres, articles de papéterie",Lille Europe,Autre livre,Objet trouvé,2017-03-08T08:18:37+00:00,
Instruments de musique,Lille Europe,Autres instruments de musique,Objet trouvé,2017-03-08T07:50:54+00:00,2017-03-18T10:59:32+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-08T07:47:07+00:00,2017-03-08T15:17:00+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-03-07T18:44:23+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2017-03-07T18:43:08+00:00,
Parapluies,Lille Europe,"Parapluie télescopique, parapluie de poche",Objet trouvé,2017-03-07T18:15:30+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-07T17:35:03+00:00,2017-03-07T17:41:03+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-07T14:58:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-07T13:51:53+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-07T11:14:04+00:00,2017-03-12T16:55:27+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-07T08:05:41+00:00,2017-03-15T08:05:27+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-03-07T07:36:52+00:00,
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2017-03-07T07:29:32+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2017-03-07T07:27:01+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2017-03-07T07:24:18+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-07T07:11:20+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-07T07:01:43+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-03-06T17:26:39+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-06T14:28:19+00:00,
"Livres, articles de papéterie",Lille Europe,"Agenda, calendrier",Objet trouvé,2017-03-06T11:22:58+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-03-06T10:49:13+00:00,
"Vêtements, chaussures",Lille Europe,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2017-03-06T09:58:54+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-06T09:50:20+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-06T09:47:49+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-06T09:44:16+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-06T09:39:13+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-06T09:21:14+00:00,2017-03-06T09:25:52+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-06T09:16:49+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-06T08:59:31+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-06T08:50:08+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-06T08:46:38+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-06T08:40:40+00:00,2017-03-09T06:49:01+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-06T08:27:44+00:00,2017-03-06T13:30:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-06T07:51:07+00:00,2017-03-07T09:53:05+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2017-03-06T07:27:12+00:00,2017-04-04T05:44:39+00:00
"Bijoux, montres",Lille Europe,Bracelet,Objet trouvé,2017-03-05T18:54:44+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-03-05T15:37:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-05T10:24:09+00:00,2017-03-06T16:08:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2017-03-05T08:59:34+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-05T08:51:57+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-03-05T08:48:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-05T08:35:36+00:00,2017-04-04T05:43:12+00:00
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Vélo,Objet trouvé,2017-03-05T08:13:40+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2017-03-05T08:04:22+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Autre bagagerie,Objet trouvé,2017-03-04T09:46:44+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-04T09:31:14+00:00,2017-03-10T13:04:25+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-04T08:54:43+00:00,2017-03-12T13:49:39+00:00
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2017-03-04T08:44:24+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-04T08:25:04+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-04T08:00:51+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Disque dur externe, clé USB",Objet trouvé,2017-03-04T07:50:12+00:00,2017-04-03T05:19:38+00:00
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2017-03-04T07:44:23+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2017-03-04T07:41:12+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-04T07:34:43+00:00,2017-03-23T07:47:30+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-03T17:08:13+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2017-03-03T16:23:50+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2017-03-03T14:42:38+00:00,2017-03-03T14:43:34+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-03T11:17:56+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-03-03T10:28:02+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2017-03-03T09:45:32+00:00,2017-03-09T13:42:33+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-03-03T09:20:22+00:00,2017-03-03T14:08:30+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-03-03T09:04:19+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2017-03-03T08:37:28+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-03T08:30:01+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-03T07:53:45+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-03-03T07:48:45+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2017-03-03T07:36:26+00:00,2017-03-07T07:58:21+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-03T07:05:35+00:00,2017-03-03T11:07:19+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-02T09:44:03+00:00,
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2017-03-02T08:44:26+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-02T07:57:02+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2017-03-02T07:20:34+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-03-02T07:06:53+00:00,
Instruments de musique,Lille Europe,Guitare,Objet trouvé,2017-03-01T16:53:26+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-03-01T11:14:37+00:00,2017-03-03T07:14:51+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-01T11:08:13+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-03-01T10:33:40+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Diplôme, papiers personnels",Objet trouvé,2017-03-01T10:31:17+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-03-01T10:25:33+00:00,
Parapluies,Lille Europe,"Parapluie télescopique, parapluie de poche",Objet trouvé,2017-03-01T10:11:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-03-01T07:44:21+00:00,2017-03-09T11:50:00+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-02-28T14:47:23+00:00,2017-03-14T09:14:49+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-28T11:36:10+00:00,2017-03-01T16:42:01+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2017-02-28T10:06:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-28T09:44:41+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-28T09:23:27+00:00,2017-02-28T09:36:55+00:00
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2017-02-28T09:07:51+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-28T09:03:51+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-28T08:58:55+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-28T06:59:01+00:00,
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2017-02-27T18:28:55+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-27T17:22:04+00:00,2017-02-27T18:39:36+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2017-02-27T13:58:31+00:00,
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2017-02-27T12:59:32+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,Badge magnétique,Objet trouvé,2017-02-27T12:55:35+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-02-27T11:32:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-02-27T11:14:27+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-02-27T10:34:00+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-02-27T10:24:56+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2017-02-27T10:05:31+00:00,2017-03-29T05:27:34+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2017-02-27T09:19:21+00:00,
Articles médicaux,Lille Europe,Autres articles médicaux,Objet trouvé,2017-02-27T07:56:19+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-26T17:19:32+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-26T16:34:29+00:00,2017-03-01T14:55:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-02-26T14:44:08+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-26T14:20:28+00:00,2017-03-01T15:58:14+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-26T11:05:36+00:00,2017-02-26T11:27:11+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-26T08:16:19+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-26T08:06:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-02-26T08:02:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-26T07:20:35+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2017-02-25T16:41:52+00:00,2017-02-25T17:29:52+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-25T08:48:15+00:00,2017-03-09T09:56:08+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-25T08:14:52+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-25T08:09:14+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Accessoires 2 roues,Objet trouvé,2017-02-25T08:04:11+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-25T07:50:51+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-25T07:47:56+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-25T07:42:53+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2017-02-24T18:20:36+00:00,2017-02-25T10:48:51+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-24T17:20:12+00:00,2017-02-25T09:05:47+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-24T16:55:16+00:00,2017-03-01T17:05:30+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2017-02-24T16:25:29+00:00,
